Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1104103",0,198,98,296,
"1104104",0,201,123,327,
"1104105",0,174,97,266,
"1104106",0,175,143,320,
"1104107",0,125,82,205,
"1104108",0,0,0,0,
"1104109",0,204,127,332,
"1104110",0,217,139,352,
"1104111",0,117,66,188,
"1104112",0,237,144,376,
"1104113",0,153,128,282,
"1104114",0,271,178,448,
"1104115",0,163,128,291,
"1104116",0,191,135,324,
"1104117",0,122,88,212,
"1104118",0,0,0,0,
"1104119",0,220,137,361,
"1104120",0,207,118,325,
"1104121",0,182,401,588,
"1104122",0,122,129,253,
"1104123",0,187,140,323,
"1104124",0,200,170,370,
"1104125",0,231,125,355,
"1104201",0,140,272,415,
"1104202",0,198,253,446,
"1104203",0,107,111,221,
"1104204",0,93,283,373,
"1104205",0,156,318,474,
"1104206",0,0,0,0,
"1104207",0,254,198,456,
"1104208",0,138,332,468,
"1104209",0,81,118,197,
"1104210",0,213,142,353,
"1104211",0,200,157,360,
"1104212",0,0,3,5,
"1104213",0,204,301,507,
"1104214",0,225,272,496,
"1104215",0,138,181,319,
"1104216",0,152,167,320,
"1104217",0,161,251,409,
"1104218",0,180,178,363,
"1104219",0,143,185,328,
"1104220",0,175,282,459,
"1104221",0,193,238,429,
"1104222",0,165,213,376,
"1104223",0,77,215,293,
"1104224",0,183,199,377,
"1104225",0,218,193,413,
"1104226",0,186,186,371,
"1104227",0,136,165,298,
"1104228",0,173,193,366,
"1104229",0,123,154,276,
"1104230",0,131,211,339,
"1104231",0,140,370,506,
"1104232",0,104,227,338,
"1104233",0,169,269,437,
"1104301",0,36,78,116,
"1104302",0,165,140,299,
"1104303",0,199,194,395,
"1104304",0,175,122,303,
"1104305",0,172,130,304,
"1104306",0,3,4,6,
"1104307",0,118,89,205,
"1104308",0,109,130,245,
"1104309",0,161,125,288,
"1104310",0,106,61,168,
"1104311",0,208,133,342,
"1104312",0,9,852,868,
"1104313",0,61,218,282,
"1104314",0,9,193,201,
"1104315",0,158,148,301,
"1104316",0,137,130,266,
"1104317",0,169,159,328,
"1104318",0,140,151,295,
"1104319",0,189,137,323,
"1104320",0,185,170,355,
"1104321",0,174,117,293,
"1104322",0,140,120,263,
"1104323",0,206,174,387,
"1104324",0,264,180,441,
"1104325",0,146,241,385,
"1104326",0,284,178,458,
"1104327",0,188,121,308,
"1104328",0,126,89,219,
"1104329",0,138,95,229,
"1104330",0,259,223,482,
"1104401",0,126,136,262,
"1104402",0,149,150,295,
"1104403",0,84,121,207,
"1104404",0,276,239,519,
"1104405",0,140,88,230,
"1104406",0,110,108,223,
"1104407",0,184,168,352,
"1104408",0,124,129,253,
"1104409",0,127,128,255,
"1104410",0,16,227,238,
"1104411",0,57,241,296,
"1104412",0,287,261,550,
"1104413",0,0,0,0,
"1104414",0,212,157,373,
"1104415",0,190,130,316,
"1104416",0,296,267,564,
"1104417",0,205,222,430,
"1104418",0,3,0,6,
"1104419",0,207,156,362,
"1104420",0,70,210,282,
"1104421",0,84,204,292,
"1104422",0,182,175,355,
"1104423",0,250,173,424,
"1104424",0,116,114,231,
"1104425",0,101,85,188,
"1104426",0,191,135,325,
"1104427",0,109,108,219,
"1104428",0,173,139,308,
"1104429",0,211,224,433,
"1104430",0,114,152,268,
"1104431",0,129,119,251,
"1104432",0,128,112,245,
"1104433",0,134,133,268,
"1104434",0,262,242,502,
"1104435",0,130,92,223,
"1104436",0,226,134,363,
"1104437",0,124,118,237,
"1104438",0,219,160,376,
"1104439",0,183,159,342,
"1104440",0,4,372,378,
"1104441",0,145,149,292,
"1104442",0,172,127,301,
"1104443",0,86,93,181,
"1104444",0,135,153,283,
"1104445",0,114,188,301,
"1104446",0,126,340,462,
"1104447",0,113,261,369,
"1104448",0,144,172,320,
"1104449",0,146,167,314,
"1104450",0,189,121,313,
"1104451",0,186,117,305,
"1104452",0,86,75,162,
"1104453",0,171,118,284,
"1104454",0,85,87,177,
"1104455",0,161,210,369,
"1104456",0,214,145,357,
"1104457",0,167,127,290,
"1104458",0,145,115,264,
"1104459",0,144,146,287,
"1104501",0,155,141,298,
"1104502",0,144,125,272,
"1104503",0,107,106,208,
"1104504",0,249,221,469,
"1104505",0,197,260,460,
"1104506",0,217,218,436,
"1104507",0,213,201,416,
"1104508",0,126,194,312,
"1104509",0,166,191,360,
"1104510",0,227,263,492,
"1104511",0,218,218,436,
"1104512",0,165,161,323,
"1104513",0,249,258,508,
"1104514",0,192,150,343,
"1104515",0,135,122,250,
"1104516",0,203,220,420,
"1104517",0,131,105,235,
"1104518",0,357,236,592,
"1104519",0,131,121,256,
"1104520",0,0,0,0,
"1104521",0,188,183,374,
"1104522",0,159,156,311,
"1104523",0,101,106,205,
"1104524",0,238,248,488,
"1104601",0,146,198,347,
"1104602",0,118,131,247,
"1104603",0,205,189,394,
"1104604",0,149,212,359,
"1104605",0,96,108,204,
"1104606",0,169,176,345,
"1104607",0,190,215,405,
"1104608",0,151,257,403,
"1104609",0,136,199,337,
"1104610",0,89,129,217,
"1104611",0,45,226,272,
"1104612",0,117,129,242,
"1104613",0,0,0,0,
"1104614",0,104,117,221,
"1104615",0,104,124,230,
"1104616",0,180,212,394,
"1104617",0,145,258,400,
"1104618",0,193,233,428,
"1104619",0,175,236,409,
"1104620",0,143,206,351,
"1104621",0,130,117,249,
"1104622",0,119,144,267,
"1104623",0,3,24,25,
"1104624",0,220,217,441,
"1104625",0,135,464,603,
"1104701",0,254,128,383,
"1104702",0,127,61,187,
"1104703",0,103,86,186,
"1104704",0,261,165,421,
"1104705",0,257,173,429,
"1104706",0,186,133,322,
"1104707",0,232,189,417,
"1104708",0,267,168,435,
"1104709",0,253,148,400,
"1104710",0,43,211,253,
"1104711",0,114,335,452,
"1104712",0,256,166,415,
"1104713",0,184,503,679,
"1104714",0,85,66,151,
"1104715",0,208,166,373,
"1104716",0,171,122,294,
"1104717",0,166,144,311,
"1104718",0,169,152,318,
"1104719",0,290,200,487,
"1104720",0,143,74,220,
"1104721",0,231,127,362,
"1104722",0,231,152,374,
"1104723",0,117,88,200,
"1104724",0,178,111,294,
"1104725",0,108,92,204,
"1104726",0,169,102,273,
"1104727",0,153,121,268,
"1104728",0,256,184,446,
"1104729",0,269,163,434,
"1104730",0,158,102,257,
"1104731",0,231,196,430,
"1104732",0,223,182,399,
"1104733",0,64,67,134,
"1104734",0,131,111,237,
"1104735",0,245,182,431,
"1104736",0,239,192,430,
"1104737",0,4,9,16,
"1104801",0,101,119,220,
"1104802",0,172,144,311,
"1104803",0,235,177,413,
"1104804",0,145,125,261,
"1104805",0,186,133,315,
"1104806",0,116,99,212,
"1104807",0,211,220,432,
"1104808",0,113,183,294,
"1104809",0,160,204,365,
"1104810",0,204,302,516,
"1104811",0,237,263,497,
"1104812",0,233,214,449,
"1104813",0,218,229,455,
"1104814",0,242,347,596,
"1104815",0,105,229,334,
"1104816",0,125,177,302,
"1104817",0,161,254,412,
"1104818",0,204,275,480,
"1104819",0,195,222,413,
"1104820",0,88,137,223,
"1104821",0,69,448,518,
"1104822",0,215,200,417,
"1104823",0,138,142,281,
"1104824",0,226,329,555,
"1104825",0,168,235,403,
"1104826",0,138,249,389,
"1104827",0,166,249,415,
"1104828",0,198,246,446,
"1104829",0,146,250,399,
"1104830",0,166,338,506,
"1104831",0,181,121,304,
"1104832",0,209,210,418,
"1104833",0,168,257,425,
"1104834",0,114,154,263,
"1104835",0,109,170,281,
"1104836",0,204,240,445,
"1104837",0,192,264,456,
"1104838",0,147,140,286,
"1104840",0,129,127,260,
"1104841",0,136,134,264,
"1104842",0,117,183,301,
"1104843",0,140,215,358,
"1104844",0,135,114,253,
"1104845",0,170,306,472,
"1104846",0,138,355,492,
"1104847",0,112,154,263,
"1104848",0,192,156,347,
"1104849",0,24,388,407,
"1104901",0,228,145,374,
"1104902",0,137,86,227,
"1104903",0,200,143,342,
"1104904",0,142,155,293,
"1104905",0,253,158,409,
"1104906",0,140,145,284,
"1104907",0,124,83,206,
"1104908",0,91,72,166,
"1104909",0,0,0,0,
"1104910",0,205,219,424,
"1105001",0,282,215,498,
"1105002",0,134,147,281,
"1105003",0,246,187,435,
"1105004",0,141,121,263,
"1105005",0,180,153,333,
"1105006",0,168,158,323,
"1105007",0,171,168,337,
"1105008",0,217,455,669,
"1105009",0,195,163,357,
"1105010",0,130,123,255,
"1105011",0,168,168,335,
"1105012",0,151,130,283,
"1105013",0,150,173,323,
"1105014",0,0,0,0,
"1105015",0,99,104,202,
"1105016",0,4,4,6,
"1105017",0,56,315,371,
"1105018",0,143,128,268,
"1105019",0,170,165,331,
"1105020",0,23,309,339,
"1105021",0,20,478,501,
"1105022",0,188,180,369,
"1105024",0,157,183,333,
"1105025",0,141,171,312,
"1105026",0,184,246,429,
"1105027",0,17,336,353,
"1105028",0,112,441,550,
"1105101",0,234,146,385,
"1105102",0,190,107,296,
"1105103",0,104,101,202,
"1105104",0,105,66,171,
"1105105",0,0,0,0,
"1105106",0,229,218,446,
"1105107",0,48,27,79,
"1105108",0,229,176,409,
"1105109",0,123,98,222,
"1105110",0,186,79,266,
"1105111",0,127,84,214,
"1105112",0,169,81,253,
"1105113",0,171,107,279,
"1105114",0,171,92,260,
"1105115",0,123,71,195,
"1105116",0,127,96,224,
"1105201",0,193,296,490,
"1105202",0,222,204,428,
"1105203",0,114,130,237,
"1105204",0,242,190,435,
"1105205",0,226,239,467,
"1105206",0,134,214,348,
"1105207",0,155,222,374,
"1105208",0,149,184,327,
"1105209",0,138,173,313,
"1105210",0,101,134,237,
"1105211",0,0,0,0,
"1105213",0,90,123,211,
"1105214",0,129,113,239,
"1105215",0,103,142,247,
"1105216",0,161,205,365,
"1105301",0,172,241,415,
"1105302",0,138,226,372,
"1105303",0,169,250,414,
"1105304",0,152,152,303,
"1105305",0,215,248,461,
"1105306",0,188,170,355,
"1105307",0,186,321,503,
"1105308",0,125,159,284,
"1105309",0,152,152,305,
"1105310",0,144,176,321,
"1105311",0,129,145,273,
"1105312",0,117,141,265,
"1105313",0,97,129,224,
"1105314",0,149,207,359,
"1105315",0,266,274,533,
"1105316",0,180,282,465,
"1105317",0,95,135,233,
"1105318",0,99,169,272,
"1105319",0,68,91,163,
"1105320",0,129,131,264,
"1105321",0,260,297,552,
"1105322",0,89,92,184,
"1105323",0,0,6,3,
"1105324",0,173,150,326,
"1105325",0,122,200,321,
"1105326",0,170,156,324,
"1105327",0,107,199,308,
"1105328",0,218,325,548,
"1105329",0,160,278,437,
"1105330",0,173,255,422,
"1105331",0,81,206,281,
"1105332",0,119,202,317,
"1105333",0,116,159,277,
"1105334",0,176,357,528,
"1105335",0,118,198,318,
"1105336",0,101,138,236,
"1105337",0,213,218,431,
"1105401",0,174,260,435,
"1105402",0,92,192,289,
"1105403",0,89,214,297,
"1105404",0,89,351,440,
"1105405",0,83,131,211,
"1105406",0,60,465,522,
"1105407",0,206,274,483,
"1105408",0,311,283,594,
"1105409",0,121,151,279,
"1105410",0,140,168,310,
"1105411",0,157,183,344,
"1105412",0,185,189,373,
"1105413",0,155,120,280,
"1105414",0,132,178,306,
"1105415",0,7,0,0,
"1105416",0,0,0,0,
"1105417",0,111,175,283,
"1105418",0,163,345,511,
"1105419",0,143,495,638,
"1105420",0,151,213,364,
"1105421",0,134,188,326,
"1105422",0,141,209,353,
"1105423",0,184,197,384,
"1105424",0,110,123,235,
"1105501",0,123,137,263,
"1105502",0,264,176,437,
"1105503",0,214,169,383,
"1105504",0,9,8,23,
"1105505",0,164,86,252,
"1105506",0,232,225,456,
"1105507",0,241,157,389,
"1105508",0,158,146,299,
"1105509",0,208,226,431,
"1105510",0,122,88,215,
"1105511",0,246,162,407,
"1105512",0,95,83,171,
"1105513",0,124,107,226,
"1105514",0,118,107,223,
"1105601",0,272,252,522,
"1105602",0,348,194,544,
"1105603",0,308,181,491,
"1105604",0,94,75,173,
"1105605",0,276,226,500,
"1105606",0,146,86,227,
"1105607",0,207,169,373,
"1105608",0,219,183,399,
"1105609",0,173,140,311,
"1105612",0,203,194,402,
"1105613",0,253,187,445,
"1105614",0,190,167,354,
"1105615",0,207,231,438,
"1105616",0,3,6,11,
"1105617",0,143,88,231,
"1105618",0,520,358,874,
"1105620",0,143,109,244,
"1105621",0,3,0,3,
"1105622",0,192,117,312,
"1105623",0,181,116,297,
"1105624",0,166,178,349,
"1105625",0,134,150,283,
"1105626",0,412,350,766,
"1105627",0,242,171,409,
"1105628",0,350,174,524,
"1105629",0,227,163,392,
"1105630",0,169,308,478,
"1105631",0,223,159,380,
"1105632",0,141,193,332,
"1105633",0,211,154,362,
"1105701",0,309,245,556,
"1105702",0,219,165,383,
"1105703",0,229,199,427,
"1105704",0,187,192,375,
"1105705",0,10,13,24,
"1105706",0,145,224,367,
"1105707",0,215,324,541,
"1105708",0,134,126,266,
"1105709",0,190,146,339,
"1105710",0,137,402,542,
"1105711",0,130,176,307,
"1105712",0,93,189,276,
"1105713",0,68,125,203,
"1105714",0,140,116,258,
"1105715",0,75,186,259,
"1105716",0,174,259,432,
"1105717",0,229,201,434,
"1105718",0,157,343,503,
"1105719",0,165,229,398,
"1105720",0,95,152,247,
"1105801",0,187,138,328,
"1105802",0,133,106,245,
"1105804",0,158,137,292,
"1105805",0,133,124,253,
"1105806",0,208,121,327,
"1105807",0,113,89,197,
"1105808",0,73,123,199,
"1105809",0,112,113,232,
"1105811",0,193,110,297,
"1105813",0,240,138,379,
"1105814",0,129,159,286,
"1105815",0,157,124,285,
"1105816",0,135,94,229,
"1105817",0,251,201,455,
"1105818",0,239,234,469,
"1105819",0,192,193,382,
"1105820",0,138,146,285,
"1105821",0,125,150,275,
"1105822",0,186,185,374,
"1105823",0,246,298,547,
"1105824",0,239,204,443,
"1105825",0,176,179,355,
"1105826",0,268,175,444,
"1105827",0,151,241,396,
"1105828",0,165,126,292,
"1105829",0,156,176,328,
"1105830",0,98,186,284,
"1105831",0,107,73,184,
"1105832",0,140,206,341,
"1105833",0,55,115,169,
"1105834",0,155,149,303,
"1105835",0,268,128,400,
"1105836",0,110,128,245,
"1105837",0,141,103,238,
"1105838",0,248,166,413,
"1105839",0,298,149,444,
"1105840",0,215,171,384,
"1105841",0,162,306,469,
"1105842",0,254,116,366,
"1105843",0,148,209,359,
"1105844",0,187,150,338,
"1105845",0,239,145,387,
"1105846",0,217,218,437,
"1105847",0,293,241,537,
"1105848",0,237,196,427,
"1105849",0,0,618,618,
"1105850",0,156,97,253,
"1105851",0,131,192,322,
"1105852",0,0,0,0,
"1105853",0,97,151,249,
"1105854",0,140,142,287,
"1105855",0,149,132,279,
"1105856",0,124,93,220,
"1105857",0,103,186,289,
"1105858",0,3,0,4,
"1105859",0,320,133,454,
"1105860",0,151,83,226,
"1105861",0,114,63,186,
"1105862",0,120,53,176,
"1105863",0,246,95,343,
"1105864",0,195,109,306,
"1105901",0,170,111,280,
"1105902",0,155,114,270,
"1105903",0,149,109,250,
"1105904",0,3,0,3,
"1105905",0,120,254,373,
"1105906",0,80,158,233,
"1105907",0,93,168,260,
"1105908",0,46,195,239,
"1105910",0,461,202,669,
"1105912",0,125,129,262,
"1105913",0,235,178,411,
"1105914",0,118,180,300,
"1105915",0,142,139,276,
"1105916",0,252,159,416,
"1105917",0,426,185,614,
"1105918",0,226,213,443,
"1105919",0,423,255,674,
"1105920",0,131,94,222,
"1105921",0,159,128,285,
"1105922",0,198,119,314,
"1105923",0,429,262,691,
"1105924",0,95,103,198,
"1105925",0,267,126,396,
"1105926",0,226,110,329,
"1105927",0,34,38,66,
"1106001",0,110,82,198,
"1106002",0,94,86,179,
"1106003",0,119,102,213,
"1106004",0,186,146,334,
"1106005",0,113,224,329,
"1106006",0,274,164,431,
"1106007",0,77,83,157,
"1106008",0,188,175,355,
"1106009",0,119,77,189,
"1106010",0,216,216,439,
"1106011",0,164,119,286,
"1106012",0,187,126,310,
"1106013",0,171,122,294,
"1106014",0,126,69,200,
"1106015",0,133,85,217,
"1106016",0,210,169,376,
"1106017",0,99,82,180,
"1106018",0,120,113,236,
"1106019",0,156,131,286,
"1106020",0,124,109,236,
"1106021",0,3,240,241,
"1106101",0,89,79,169,
"1106102",0,178,150,327,
"1106103",0,178,144,327,
"1106104",0,116,78,198,
"1106105",0,102,88,194,
"1106106",0,172,196,365,
"1106107",0,66,186,252,
"1106108",0,197,145,339,
"1106109",0,73,83,150,
"1106110",0,91,190,289,
"1106111",0,80,132,208,
"1106112",0,166,197,367,
"1106113",0,5,8,10,
"1106114",0,103,100,202,
"1106115",0,97,108,207,
"1106116",0,123,149,273,
"1106201",0,80,238,317,
"1106202",0,133,231,364,
"1106203",0,163,174,336,
"1106204",0,140,176,318,
"1106205",0,201,142,340,
"1106206",0,169,150,319,
"1106207",0,100,101,206,
"1106208",0,81,99,179,
"1106209",0,111,144,258,
"1106210",0,126,143,269,
"1106211",0,120,190,309,
"1106212",0,54,88,140,
"1106213",0,135,87,223,
"1106214",0,102,40,134,
"1106215",0,115,69,176,
"1106216",0,49,39,86,
"1106217",0,127,91,220,
"1106218",0,89,65,161,
"1106219",0,163,86,245,
"1106220",0,77,64,148,
"1106221",0,87,45,139,
"1106222",0,112,178,292,
"1106223",0,0,0,0,
"1106224",0,6,12,15,
"1106225",0,0,0,0,
"1106301",0,0,0,0,
"1106302",0,0,0,0,
"1106303",0,145,257,395,
"1106304",0,307,250,559,
"1106305",0,113,107,220,
"1106306",0,60,194,248,
"1106307",0,0,0,5,
"1106308",0,136,173,311,
"1106309",0,123,265,383,
"1106310",0,137,204,341,
"1106311",0,134,215,351,
"1106312",0,112,175,283,
"1106313",0,86,99,181,
"1106314",0,72,90,161,
"1106315",0,182,165,343,
"1106316",0,134,200,331,
"1106317",0,117,212,331,
"1106318",0,73,175,238,
"1106319",0,75,190,262,
"1106320",0,47,110,159,
"1106321",0,96,152,253,
"1106322",0,82,117,201,
"1106323",0,180,190,370,
"1106324",0,109,132,243,
"1106325",0,212,205,414,
"1106326",0,75,90,167,
"1106327",0,104,74,179,
"1106328",0,218,168,389,
"1106329",0,104,74,179,
"1106401",0,66,69,136,
"1106402",0,117,93,212,
"1106403",0,103,127,231,
"1106404",0,110,182,293,
"1106405",0,74,197,271,
"1106406",0,94,162,253,
"1106407",0,184,154,336,
"1106408",0,232,159,391,
"1106409",0,93,114,206,
"1106410",0,119,118,234,
"1106411",0,111,103,213,
"1106412",0,141,93,231,
"1106413",0,169,111,272,
"1106414",0,147,159,307,
"1106415",0,66,151,219,
"1106416",0,87,83,167,
"1106417",0,152,119,266,
"1106418",0,110,101,212,
"1106501",0,131,129,259,
"1106502",0,94,160,257,
"1106503",0,89,154,240,
"1106504",0,156,147,302,
"1106505",0,142,155,301,
"1106506",0,170,159,334,
"1106507",0,160,184,343,
"1106508",0,189,220,412,
"1106509",0,212,186,399,
"1106510",0,138,104,240,
"1106511",0,231,188,419,
"1106512",0,111,200,310,
"1106513",0,131,147,277,
"1106514",0,144,131,274,
"1106515",0,173,269,439,
"1106516",0,102,58,165,
"1106517",0,111,55,165,
"1106518",0,186,92,281,
"1106519",0,132,82,213,
"1106520",0,142,69,217,
"1106521",0,145,102,243,
"1106522",0,114,60,174,
"1106523",0,137,169,301,
"1106524",0,93,68,165,
"1106525",0,93,70,169,
"1106526",0,177,169,341,
"1106527",0,82,195,279,
"1106528",0,139,209,347,
"1106529",0,115,159,273,
"1106601",0,64,128,190,
"1106602",0,105,30,134,
"1106603",0,146,83,225,
"1106604",0,116,172,289,
"1106605",0,127,194,314,
"1106606",0,61,108,171,
"1106607",0,97,224,319,
"1106608",0,38,106,144,
"1106609",0,119,127,250,
"1106610",0,107,160,272,
"1106611",0,139,100,245,
"1106612",0,139,160,299,
"1106613",0,109,64,175,
"1106701",0,144,175,322,
"1106702",0,189,132,318,
"1106703",0,161,108,273,
"1106704",0,64,77,136,
"1106705",0,148,95,243,
"1106706",0,162,99,258,
"1106707",0,172,111,289,
"1106708",0,180,140,328,
"1106709",0,130,173,303,
"1106710",0,217,183,399,
"1106711",0,108,135,240,
"1106712",0,142,354,494,
"1106713",0,169,113,280,
"1106714",0,164,197,357,
"1106715",0,251,224,473,
"1106716",0,168,128,296,
"1106717",0,87,142,231,
"1106718",0,177,109,280,
"1106719",0,110,204,307,
"1106720",0,130,141,270,
"1106721",0,75,104,185,
"1106722",0,104,152,252,
"1106723",0,144,178,327,
"1106724",0,162,168,332,
"1106725",0,144,72,214,
"1106726",0,165,152,315,
"1106727",0,140,205,344,
"1106728",0,62,96,157,
"1106729",0,179,287,466,
"1106801",0,93,98,192,
"1106802",0,49,153,205,
"1106803",0,83,146,229,
"1106804",0,54,108,166,
"1106805",0,127,219,349,
"1106806",0,117,98,218,
"1106807",0,113,142,257,
"1106808",0,170,128,290,
"1106809",0,188,183,369,
"1106810",0,159,95,258,
"1106811",0,154,81,231,
"1106901",0,123,67,189,
"1106902",0,232,191,427,
"1106903",0,139,69,210,
"1106904",0,175,124,294,
"1106905",0,79,33,113,
"1106906",0,137,141,280,
"1106907",0,129,87,214,
"1106908",0,101,76,178,
"1106909",0,77,68,147,
"1106910",0,147,77,220,
"1106911",0,40,145,178,
"1106912",0,77,159,243,
"1106913",0,124,113,240,
"1106914",0,171,181,353,
"1106915",0,154,179,332,
"1106916",0,138,175,311,
"1106917",0,114,106,222,
"1106918",0,117,140,251,
"1106919",0,175,137,312,
"1107001",0,203,123,329,
"1107002",0,42,41,86,
"1107003",0,130,229,363,
"1107004",0,43,66,107,
"1107005",0,189,359,544,
"1107006",0,184,282,468,
"1107007",0,70,138,203,
"1107008",0,140,121,261,
"1107009",0,0,0,0,
"1107010",0,173,232,405,
"1107011",0,161,254,417,
"1107012",0,140,184,325,
"1107013",0,124,154,283,
"1107014",0,183,157,346,
"1107015",0,229,295,519,
"1107016",0,105,189,299,
"1107017",0,150,95,247,
"1107018",0,217,236,450,
"1107019",0,134,268,407,
"1107020",0,122,235,360,
"1107021",0,83,387,474,
"1107022",0,128,214,346,
"1107023",0,128,271,396,
"1107024",0,105,116,221,
"1107025",0,118,115,236,
"1107026",0,113,119,228,
"1107027",0,253,215,464,
"1107028",0,197,220,416,
"1107029",0,152,176,323,
"1107030",0,145,109,257,
"1107031",0,0,411,411,
"1107032",0,188,292,484,
"1107101",0,42,139,185,
"1107102",0,97,111,203,
"1107103",0,116,151,266,
"1107104",0,68,108,169,
"1107105",0,125,126,252,
"1107106",0,202,209,412,
"1107107",0,186,287,470,
"1107108",0,143,129,263,
"1107109",0,133,87,216,
"1107110",0,151,144,291,
"1107111",0,82,87,170,
"1107112",0,167,99,261,
"1107113",0,98,167,272,
"1107114",0,130,89,219,
"1107115",0,146,114,259,
"1107116",0,137,102,236,
"1107117",0,142,143,284,
"1107118",0,9,0,8,
"1107119",0,86,102,198,
"1107120",0,132,75,212,
"1107121",0,83,97,183,
"1107122",0,118,246,365,
"1107123",0,60,116,178,
"1107124",0,151,281,430,
"1107125",0,74,95,173,
"1107126",0,35,53,84,
"1107127",0,108,120,220,
"1107128",0,147,189,339,
"1107201",0,127,191,324,
"1107202",0,147,151,298,
"1107203",0,86,107,192,
"1107204",0,88,242,333,
"1107205",0,151,209,363,
"1107206",0,161,103,259,
"1107207",0,101,51,150,
"1107208",0,191,250,445,
"1107209",0,156,121,281,
"1107210",0,147,243,392,
"1107211",0,350,219,570,
"1107212",0,140,86,226,
"1107214",0,145,100,245,
"1107215",0,192,150,337,
"1107216",0,159,168,327,
"1107217",0,319,217,532,
"1107218",0,186,140,325,
"1107219",0,226,231,454,
"1107220",0,197,231,430,
"1107221",0,146,137,281,
"1107222",0,113,77,187,
"1107224",0,150,213,370,
"1107225",0,283,206,485,
"1107226",0,295,153,451,
"1107227",0,287,133,424,
"1107228",0,295,152,451,
"1107301",0,0,0,3,
"1107302",0,127,133,260,
"1107303",0,137,190,326,
"1107304",0,70,134,202,
"1107305",0,60,115,175,
"1107306",0,41,166,204,
"1107307",0,79,241,320,
"1107308",0,64,166,233,
"1107309",0,45,97,143,
"1107310",0,125,154,280,
