Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1103229",43,8,139,16,34,245,
"1103230",28,8,207,12,34,292,
"1103231",24,9,151,19,35,244,
"1103232",12,10,136,16,22,198,
"1103233",10,3,86,9,11,112,
"1103234",35,12,196,16,26,283,
"1103235",16,10,134,11,17,193,
"1103236",48,9,115,17,92,289,
"1103237",36,4,101,9,29,182,
"1103238",11,3,99,8,21,141,
"1103239",29,7,216,14,48,305,
"1103240",26,0,150,23,32,225,
"1103241",35,9,139,18,47,238,
"1103242",50,13,239,28,70,399,
"1103243",11,4,145,14,49,230,
"1103244",33,6,222,19,61,341,
"1103245",36,4,101,11,36,185,
"1103246",10,3,89,6,15,121,
"1103247",9,5,106,4,11,129,
"1103248",37,15,130,13,35,227,
"1103301",11,0,55,5,6,80,
"1103302",17,3,131,11,16,186,
"1103303",9,3,103,12,11,137,
"1103304",13,3,83,5,10,120,
"1103305",11,0,77,4,8,110,
"1103306",10,0,64,10,10,98,
"1103307",8,0,59,0,11,75,
"1103308",11,11,105,12,12,142,
"1103309",0,6,0,0,8,13,
"1103310",8,4,79,7,9,107,
"1103311",10,6,94,12,18,135,
"1103312",5,3,73,8,15,108,
"1103313",10,8,79,5,3,105,
"1103314",12,8,84,3,6,111,
"1103315",30,11,176,14,25,264,
"1103316",0,0,0,0,0,0,
"1103317",14,8,131,16,21,194,
"1103318",3,4,47,4,3,65,
"1103319",15,0,94,7,14,135,
"1103320",0,0,0,0,0,0,
"1103401",9,9,106,12,10,149,
"1103402",9,7,99,16,13,148,
"1103403",18,4,184,18,20,250,
"1103404",16,4,88,3,10,126,
"1103405",9,5,108,8,12,149,
"1103406",4,0,54,0,7,66,
"1103407",8,4,68,9,15,103,
"1103408",12,4,85,8,24,130,
"1103409",14,0,81,7,15,125,
"1103410",13,5,118,11,16,163,
"1103411",9,5,138,8,10,171,
"1103412",14,15,136,13,16,197,
"1103413",12,3,104,11,9,141,
"1103414",25,9,140,27,21,218,
"1103415",16,0,84,8,11,114,
"1103416",16,0,152,15,25,212,
"1103417",26,10,155,16,23,226,
"1103418",57,0,272,37,72,441,
"1103419",6,5,86,8,10,118,
"1103501",19,9,173,15,13,230,
"1103502",4,9,107,10,13,146,
"1103503",14,6,131,15,11,183,
"1103504",12,9,115,4,23,169,
"1103505",10,5,114,13,12,148,
"1103506",11,6,162,10,14,204,
"1103507",8,8,89,5,13,131,
"1103508",24,12,87,18,17,155,
"1103509",19,8,94,4,16,135,
"1103510",9,6,139,5,9,172,
"1103511",26,6,136,15,12,196,
"1103512",6,7,93,9,8,119,
"1103513",11,6,87,10,10,123,
"1103514",5,6,103,11,4,135,
"1103515",9,6,79,8,16,110,
"1103516",11,5,64,7,9,92,
"1103517",0,0,12,0,3,16,
"1103601",3,5,59,9,4,75,
"1103602",5,3,63,7,4,75,
"1103603",22,7,152,7,18,198,
"1103604",6,5,74,7,9,98,
"1103605",15,0,97,9,12,133,
"1103606",10,6,74,6,10,106,
"1103607",3,0,56,4,3,67,
"1103608",14,0,142,13,20,189,
"1103609",5,0,103,14,8,128,
"1103610",19,5,168,15,37,240,
"1103611",4,4,97,12,6,127,
"1103612",9,6,48,3,4,66,
"1103613",11,7,97,10,17,135,
"1103614",9,7,129,13,18,183,
"1103615",9,3,63,8,9,88,
"1103616",5,4,77,3,3,96,
"1103617",9,3,97,6,19,132,
"1103618",7,8,50,9,5,78,
"1103619",20,11,129,12,16,187,
"1103620",17,12,151,15,17,215,
"1103621",13,9,145,9,9,190,
"1103622",8,3,76,16,5,105,
"1103701",33,6,201,14,25,284,
"1103702",18,3,154,12,29,222,
"1103703",29,8,210,24,34,302,
"1103704",5,5,67,10,8,93,
"1103705",12,9,139,11,22,191,
"1103706",12,4,114,4,18,162,
"1103707",9,10,133,15,19,180,
"1103708",13,3,72,3,13,111,
"1103709",26,4,198,15,34,283,
"1103710",18,0,116,8,11,150,
"1103711",10,5,96,12,8,135,
"1103712",15,7,78,14,24,136,
"1103713",29,5,162,8,25,228,
"1103714",13,10,140,8,22,196,
"1103801",10,8,120,14,24,175,
"1103802",13,5,142,9,26,195,
"1103803",7,9,103,14,21,148,
"1103804",22,7,158,8,34,231,
"1103805",13,3,78,9,25,120,
"1103806",12,0,95,10,11,133,
"1103807",16,4,118,19,31,180,
"1103808",10,0,151,13,28,205,
"1103809",19,3,160,12,25,218,
"1103810",14,5,82,12,17,131,
"1103811",22,6,125,13,11,173,
"1103812",13,4,98,7,18,137,
"1103813",19,7,154,10,18,202,
"1103814",31,3,150,10,35,225,
"1103815",20,6,89,10,19,141,
"1103816",12,7,107,8,15,151,
"1103817",8,5,93,14,25,141,
"1103901",37,6,172,20,59,292,
"1103902",7,6,101,10,10,140,
"1103903",9,6,76,14,13,129,
"1103904",10,8,155,22,20,222,
"1103905",15,4,109,12,9,148,
"1103906",23,9,141,17,21,209,
"1103908",9,8,115,5,27,163,
"1103909",42,15,173,23,86,337,
"1103911",27,11,159,20,52,267,
"1103912",31,8,145,25,37,242,
"1103913",23,9,165,9,33,242,
"1103914",11,4,91,9,13,130,
"1103915",23,5,121,10,38,198,
"1103916",20,6,142,15,27,212,
"1103917",12,4,87,13,18,138,
"1103918",21,6,132,11,12,187,
"1103919",15,5,158,12,9,192,
"1103920",56,12,161,18,221,464,
"1103921",32,16,156,15,161,373,
"1103922",11,10,128,18,13,179,
"1103923",10,6,69,12,14,103,
"1103924",11,5,120,12,18,172,
"1103925",21,8,113,15,7,161,
"1103926",45,5,155,6,169,379,
"1103927",12,3,121,12,29,190,
"1103928",29,10,114,10,66,231,
"1103929",17,8,98,12,20,154,
"1103930",4,4,38,0,10,61,
"1103931",31,10,90,12,148,284,
"1104001",19,3,93,11,9,131,
"1104002",15,4,133,9,29,191,
"1104003",10,6,81,9,20,124,
"1104004",16,3,151,18,12,196,
"1104005",6,5,96,10,15,131,
"1104006",25,3,158,12,85,288,
"1104007",20,9,117,12,26,176,
"1104008",0,0,0,0,0,0,
"1104009",45,6,223,7,90,373,
"1104010",31,9,127,18,51,243,
"1104011",31,3,127,14,45,220,
"1104012",12,6,91,6,17,139,
"1104013",22,9,162,24,33,250,
"1104014",19,5,107,12,24,165,
"1104015",16,0,76,5,172,271,
"1104016",24,9,180,18,395,627,
"1104017",37,6,240,20,55,356,
"1104018",21,6,132,6,38,207,
"1104019",35,13,120,15,31,206,
"1104020",30,9,130,18,32,207,
"1104021",28,10,132,7,38,213,
"1104022",16,7,59,9,42,126,
"1104023",5,7,102,14,30,164,
"1104024",42,8,179,10,105,341,
"1104025",13,4,94,10,17,135,
"1104026",43,10,219,19,121,417,
"1104027",22,9,93,9,26,157,
"1104028",13,6,112,11,6,144,
"1104029",18,5,187,7,34,259,
"1104030",18,3,119,8,47,192,
"1104031",32,4,114,11,26,183,
"1104032",22,3,73,14,41,151,
"1104033",20,7,130,7,16,174,
"1104034",20,7,169,9,23,226,
"1104035",9,9,87,14,13,134,
"1104036",9,6,96,16,17,140,
"1104037",17,0,94,10,16,138,
"1104038",9,6,105,4,26,149,
"1104039",19,6,189,10,28,261,
"1104040",22,6,117,11,38,188,
"1104041",13,0,106,10,23,158,
"1104042",33,7,133,15,31,221,
"1104043",27,4,179,14,90,318,
"1104044",23,3,109,9,32,169,
"1104045",20,4,142,9,36,219,
"1104046",14,6,148,14,19,201,
"1104047",28,12,125,24,55,246,
"1104048",19,6,126,7,29,194,
"1104049",31,13,113,3,32,197,
"1104050",7,5,101,11,65,193,
"1104051",12,4,136,12,24,193,
"1104052",12,10,101,7,24,153,
"1104053",21,4,177,21,30,258,
"1104054",7,3,106,9,20,151,
"1104055",19,15,143,13,24,206,
"1104056",15,4,119,7,24,166,
"1104057",24,9,181,10,33,257,
"1104058",15,3,96,8,12,137,
"1104101",13,11,147,9,25,205,
"1104102",23,5,165,21,38,252,
"1104103",23,7,89,9,26,152,
"1104104",17,12,107,6,15,161,
"1104105",18,4,88,5,12,128,
"1104106",9,4,80,9,13,120,
"1104107",3,5,62,4,4,85,
"1104108",0,0,0,0,0,0,
"1104109",22,6,93,13,121,259,
"1104110",13,3,117,11,22,168,
"1104111",9,0,71,0,11,95,
"1104112",17,6,139,0,27,186,
"1104113",8,9,76,15,19,118,
"1104114",21,9,141,11,61,255,
"1104115",8,0,108,7,40,168,
"1104116",6,8,118,6,13,154,
"1104117",9,6,78,7,8,102,
"1104118",0,0,0,0,0,0,
"1104119",13,11,115,12,36,184,
"1104120",8,6,123,6,15,158,
"1104121",73,6,198,11,41,333,
"1104122",5,4,64,8,9,91,
"1104123",19,7,108,17,21,158,
"1104124",23,8,126,4,37,193,
"1104125",20,11,101,10,43,185,
"1104201",13,8,158,12,14,205,
"1104202",15,7,178,16,23,239,
"1104203",12,4,85,3,19,121,
"1104204",27,3,198,19,34,289,
"1104205",36,11,195,19,45,304,
"1104206",0,0,0,0,0,0,
"1104207",21,4,141,13,43,223,
"1104208",16,5,223,14,31,291,
"1104209",12,3,80,16,34,133,
"1104210",23,8,126,8,30,192,
"1104211",17,9,119,11,41,197,
"1104212",0,0,0,0,0,3,
"1104213",31,6,184,24,62,308,
"1104214",26,13,183,12,51,275,
"1104215",28,0,137,11,22,195,
"1104216",13,11,121,10,20,167,
"1104217",46,3,140,16,41,244,
"1104218",20,13,123,13,26,187,
"1104219",14,7,126,11,20,181,
"1104220",28,0,191,13,32,267,
"1104221",34,10,179,15,23,257,
"1104222",19,4,141,13,48,228,
"1104223",6,5,79,15,13,118,
"1104224",19,10,127,10,26,193,
"1104225",12,14,132,11,21,190,
"1104226",15,8,138,16,15,196,
"1104227",17,9,109,19,21,173,
"1104228",25,9,121,13,24,186,
"1104229",29,3,117,8,26,186,
"1104230",20,5,137,14,22,198,
"1104231",22,4,176,16,23,238,
"1104232",21,0,155,20,21,221,
"1104233",31,7,180,6,32,257,
"1104301",13,0,40,4,24,83,
"1104302",18,9,98,7,16,150,
"1104303",16,15,135,14,23,200,
"1104304",18,0,129,4,11,160,
"1104305",3,3,94,21,15,140,
"1104306",0,0,0,0,0,4,
"1104307",3,10,69,3,7,93,
"1104308",11,13,77,9,17,122,
"1104309",8,0,102,7,8,125,
"1104310",10,0,73,4,4,87,
"1104311",14,17,106,11,12,167,
"1104312",34,3,397,39,76,553,
"1104313",12,3,114,9,27,165,
"1104314",7,0,82,8,16,117,
"1104315",7,3,98,6,19,140,
"1104316",10,4,101,3,19,136,
"1104317",21,11,127,10,25,195,
"1104318",22,8,98,13,20,156,
"1104319",13,4,124,6,18,166,
"1104320",15,6,137,17,20,188,
"1104321",14,0,80,10,3,110,
"1104322",9,7,84,9,12,123,
"1104323",16,4,118,18,19,176,
"1104324",10,7,156,8,10,198,
"1104325",5,9,80,8,16,111,
"1104326",26,9,148,13,21,219,
"1104327",22,13,98,12,10,149,
"1104328",6,3,69,3,17,105,
"1104329",11,5,85,4,8,117,
"1104330",16,7,165,17,21,231,
"1104401",9,0,106,7,16,147,
"1104402",5,3,102,13,15,138,
"1104403",10,0,92,5,14,129,
"1104404",23,7,176,19,26,252,
"1104405",7,9,79,5,17,109,
"1104406",4,6,85,5,4,107,
"1104407",11,3,137,15,10,170,
"1104408",9,7,93,7,13,130,
"1104409",14,3,90,12,22,145,
"1104410",16,0,96,5,10,128,
"1104411",16,0,88,16,22,144,
"1104412",28,9,197,14,62,314,
"1104413",0,0,0,0,0,0,
"1104414",26,7,140,8,16,190,
"1104415",15,9,111,10,24,169,
"1104416",24,10,208,13,27,287,
"1104417",27,10,155,9,32,232,
"1104418",0,0,4,0,5,4,
"1104419",14,8,115,9,17,164,
"1104420",4,0,58,3,15,84,
"1104421",13,0,121,15,37,196,
"1104422",8,9,128,15,9,170,
"1104423",22,6,135,13,26,202,
"1104424",10,3,80,9,8,115,
"1104425",12,5,64,3,16,101,
"1104426",18,5,103,16,22,169,
"1104427",15,8,70,4,18,116,
"1104428",12,5,105,11,13,153,
"1104429",18,10,137,9,35,216,
"1104430",9,10,92,8,17,138,
"1104431",8,4,92,6,17,125,
"1104432",17,6,83,4,12,120,
"1104433",9,0,87,14,10,131,
"1104434",26,14,185,11,29,263,
"1104435",11,5,85,4,6,106,
"1104436",18,6,139,14,13,181,
"1104437",8,3,92,5,11,121,
"1104438",15,9,126,7,43,198,
"1104439",9,5,127,5,19,171,
"1104440",16,0,113,7,28,159,
"1104441",10,5,99,11,12,143,
"1104442",21,8,92,16,19,148,
"1104443",5,4,62,10,11,97,
"1104444",8,5,112,5,9,142,
"1104445",15,3,133,7,26,181,
"1104446",25,15,192,18,59,305,
"1104447",15,8,141,7,32,205,
"1104448",21,3,92,10,17,158,
"1104449",11,4,108,10,15,148,
"1104450",7,3,102,15,11,144,
"1104451",15,5,97,12,16,142,
"1104452",10,0,60,5,19,97,
"1104453",24,4,100,11,25,167,
"1104454",10,6,61,6,14,90,
"1104455",11,11,118,13,29,173,
"1104456",10,11,105,14,18,159,
"1104457",10,4,98,16,13,136,
"1104458",13,6,99,5,14,126,
"1104459",8,11,104,4,20,145,
"1104501",25,4,118,15,13,167,
"1104502",16,4,86,9,14,130,
"1104503",18,0,78,4,10,115,
"1104504",21,16,151,8,25,216,
"1104505",34,16,138,13,42,240,
"1104506",23,12,137,20,31,227,
"1104507",20,10,140,12,23,203,
"1104508",25,7,89,14,8,148,
"1104509",15,5,118,16,17,171,
"1104510",17,14,168,19,21,240,
"1104511",22,11,154,9,28,224,
"1104512",11,7,120,10,8,152,
"1104513",29,16,167,20,24,251,
"1104514",17,4,114,12,15,161,
"1104515",13,3,93,4,8,126,
"1104516",30,10,136,7,18,198,
"1104517",8,8,69,6,11,107,
"1104518",43,3,177,25,31,277,
"1104519",7,5,89,4,5,115,
"1104520",0,0,0,0,0,0,
"1104521",19,14,111,7,24,178,
"1104522",18,14,81,10,11,132,
"1104523",5,7,74,9,6,89,
"1104524",26,6,168,22,41,258,
"1104601",15,3,115,10,40,187,
"1104602",10,4,75,10,13,122,
"1104603",14,11,131,14,48,217,
"1104604",21,4,145,11,34,212,
"1104605",11,7,69,14,9,109,
"1104606",17,10,112,17,28,183,
"1104607",13,6,137,21,22,200,
"1104608",11,8,141,18,28,207,
"1104609",12,9,120,20,19,178,
"1104610",23,4,85,9,6,116,
"1104611",17,0,131,10,14,176,
"1104612",14,7,85,4,5,120,
"1104613",0,0,0,0,0,0,
"1104614",9,4,83,10,18,123,
"1104615",9,3,88,7,13,125,
"1104616",25,7,153,13,29,227,
"1104617",24,10,160,11,50,256,
"1104618",15,10,155,14,75,261,
"1104619",18,9,168,13,36,248,
"1104620",23,9,105,14,29,178,
"1104621",15,6,88,6,18,122,
"1104622",7,4,98,12,14,138,
"1104623",3,0,6,0,27,34,
"1104624",33,10,173,15,51,278,
"1104625",33,8,273,29,47,389,
"1104701",20,8,130,8,6,178,
"1104702",9,7,66,7,3,84,
"1104703",3,3,53,8,10,71,
"1104704",21,9,118,20,17,189,
"1104705",23,7,138,13,18,199,
"1104706",19,6,105,6,21,150,
"1104707",16,5,153,7,16,196,
"1104708",22,6,142,18,20,207,
"1104709",18,5,142,14,16,191,
"1104710",5,5,48,4,4,59,
"1104711",24,13,227,26,28,307,
"1104712",18,12,105,16,17,167,
"1104713",17,5,303,19,43,391,
"1104714",0,4,48,6,13,70,
"1104715",12,5,128,18,35,194,
"1104716",13,6,95,7,18,139,
"1104717",8,8,89,9,16,126,
"1104718",12,11,101,10,21,155,
"1104719",23,16,180,16,21,256,
"1104720",9,7,65,10,10,94,
"1104721",11,5,130,13,14,167,
"1104722",18,4,136,15,23,198,
"1104723",6,4,54,4,12,82,
"1104724",9,5,85,5,6,112,
"1104725",8,3,67,6,15,96,
"1104726",7,7,98,7,5,131,
"1104727",3,4,103,9,9,131,
"1104728",25,9,163,14,21,227,
"1104729",18,5,142,11,23,202,
"1104730",13,0,91,9,11,124,
"1104731",22,8,150,3,13,203,
"1104732",9,11,137,11,18,184,
"1104733",5,8,47,0,3,71,
"1104734",6,9,75,3,12,103,
"1104735",19,10,137,13,25,201,
"1104736",26,8,139,11,25,207,
"1104737",0,0,4,0,0,3,
"1104801",13,4,70,3,19,114,
"1104802",18,4,107,12,29,171,
"1104803",18,7,140,14,18,204,
"1104804",10,0,98,9,15,144,
"1104805",9,9,104,11,15,154,
"1104806",3,3,76,6,16,107,
"1104807",19,4,144,13,33,219,
"1104808",23,5,108,5,26,175,
"1104809",26,7,141,4,26,204,
"1104810",33,19,202,19,51,314,
"1104811",27,8,172,15,20,240,
"1104812",26,8,155,14,30,227,
"1104813",30,7,148,6,30,224,
"1104814",24,15,178,19,45,277,
"1104815",27,8,121,19,31,198,
"1104816",16,3,107,15,15,153,
"1104817",10,12,156,9,16,201,
"1104818",19,13,166,11,51,259,
"1104819",14,10,137,13,24,196,
"1104820",9,4,91,9,15,124,
"1104821",35,5,215,34,48,337,
"1104822",22,13,162,5,25,227,
"1104823",10,7,106,8,17,145,
"1104824",31,14,220,22,30,316,
"1104825",31,12,149,19,25,238,
"1104826",13,19,139,13,25,199,
"1104827",11,7,151,19,29,216,
"1104828",30,17,161,11,39,252,
"1104829",23,0,139,14,33,211,
"1104830",18,12,191,23,61,299,
"1104831",12,4,104,4,10,137,
"1104832",18,3,145,12,9,183,
"1104833",17,8,165,10,42,244,
"1104834",9,9,96,7,19,138,
"1104835",16,6,100,12,26,157,
"1104836",19,10,143,21,26,213,
"1104837",21,5,174,15,41,259,
"1104838",15,0,93,9,13,135,
"1104840",8,6,94,9,13,134,
"1104841",15,0,100,7,15,136,
"1104842",11,5,114,10,16,147,
"1104843",22,9,129,24,35,212,
"1104844",10,3,89,3,9,114,
"1104845",33,8,164,15,53,274,
"1104846",28,11,197,14,61,316,
"1104847",18,5,85,11,16,131,
"1104848",18,9,110,3,16,161,
"1104849",0,3,19,3,6,28,
"1104901",9,15,98,3,19,137,
"1104902",7,0,70,4,15,95,
"1104903",11,8,105,9,24,147,
"1104904",9,4,95,0,22,130,
"1104905",12,9,152,4,58,238,
"1104906",6,7,63,8,30,122,
"1104907",7,6,66,5,16,93,
"1104908",6,3,47,5,13,75,
"1104909",0,0,0,0,0,0,
"1104910",13,6,114,6,22,159,
"1105001",27,7,180,11,38,266,
"1105002",15,3,97,5,20,141,
"1105003",18,19,133,10,20,200,
"1105004",10,5,83,7,19,121,
"1105005",10,0,113,16,17,162,
"1105006",10,6,112,11,29,163,
"1105007",10,8,127,8,29,185,
"1105008",31,7,285,33,31,385,
"1105009",14,9,133,9,22,179,
"1105010",13,5,91,4,21,129,
"1105011",16,9,112,8,27,165,
"1105012",13,12,86,12,9,135,
"1105013",18,12,109,7,17,162,
"1105014",0,0,0,0,0,0,
"1105015",9,6,76,4,16,107,
"1105016",0,0,0,0,0,3,
"1105017",8,7,176,17,19,232,
"1105018",11,9,105,3,8,133,
"1105019",13,4,111,11,30,166,
"1105020",10,3,175,6,34,227,
"1105021",47,0,217,12,28,311,
"1105022",9,11,117,7,14,154,
"1105024",15,9,125,17,54,212,
"1105025",14,9,106,7,26,161,
"1105026",18,14,154,16,49,246,
"1105027",12,0,177,15,0,200,
"1105028",27,9,251,28,61,373,
"1105101",12,8,136,15,32,192,
"1105102",25,8,107,11,15,160,
"1105103",7,10,65,10,8,97,
"1105104",8,5,49,5,8,78,
"1105105",0,0,0,0,0,0,
"1105106",11,3,143,5,30,197,
"1105107",0,0,26,4,0,37,
"1105108",13,6,107,8,15,144,
"1105109",8,11,74,5,6,102,
"1105110",16,3,94,3,8,128,
"1105111",9,3,80,6,12,100,
"1105112",8,7,99,12,11,140,
"1105113",17,12,109,9,10,156,
"1105114",5,4,80,9,9,113,
"1105115",10,4,83,4,7,103,
"1105116",9,7,61,3,7,85,
"1105201",32,11,175,10,50,272,
"1105202",11,5,136,9,18,186,
"1105203",13,0,102,7,43,168,
"1105204",36,7,132,19,38,227,
"1105205",18,0,160,30,21,236,
"1105206",21,9,114,15,77,235,
"1105207",17,3,148,13,40,231,
"1105208",15,0,125,11,32,187,
"1105209",7,6,117,17,41,192,
"1105210",7,3,85,12,43,154,
"1105211",0,0,0,0,0,0,
"1105213",8,3,78,16,40,139,
"1105214",8,5,78,8,10,116,
"1105215",14,8,91,6,19,137,
"1105216",26,6,122,14,83,249,
"1105301",39,7,175,24,85,330,
"1105302",28,10,146,15,59,254,
"1105303",24,12,175,7,59,280,
"1105304",17,7,108,5,29,167,
"1105305",14,13,172,9,23,232,
"1105306",10,8,117,9,34,184,
"1105307",37,11,224,20,61,351,
"1105308",20,0,108,17,34,186,
"1105309",14,4,114,11,34,180,
"1105310",22,6,130,12,37,207,
"1105311",22,3,101,10,39,174,
"1105312",5,9,91,4,20,129,
"1105313",11,3,95,7,48,162,
"1105314",28,8,145,12,65,258,
"1105315",41,5,179,19,185,435,
"1105316",39,7,193,16,124,375,
"1105317",18,4,78,9,42,154,
"1105318",12,7,93,6,40,156,
"1105319",8,0,55,4,50,127,
"1105320",19,0,92,13,42,166,
"1105321",43,11,189,16,209,477,
"1105322",19,0,61,4,192,277,
"1105323",0,0,3,0,4,9,
"1105324",19,4,113,10,31,182,
"1105325",25,3,136,13,26,205,
"1105326",10,3,121,6,33,180,
"1105327",20,13,117,3,76,231,
"1105328",64,8,218,23,362,679,
"1105329",56,3,149,23,180,411,
"1105330",61,7,167,20,343,603,
"1105331",29,0,121,14,42,201,
"1105332",21,9,139,16,89,273,
"1105333",21,5,99,10,64,199,
"1105334",45,11,197,13,134,404,
"1105335",22,5,117,9,42,201,
"1105336",5,3,87,9,16,117,
"1105337",20,8,160,6,61,264,
"1105401",31,10,160,15,27,237,
"1105402",22,3,116,8,31,184,
"1105403",21,10,104,11,42,193,
"1105404",37,12,197,22,57,327,
"1105405",12,6,91,5,41,152,
"1105406",33,4,254,27,44,359,
"1105407",23,10,149,12,27,228,
"1105408",25,11,220,10,44,310,
"1105409",18,0,107,10,22,153,
"1105410",18,8,118,9,22,181,
"1105411",19,9,108,15,71,216,
"1105412",16,5,138,7,22,187,
"1105413",13,4,88,8,36,146,
"1105414",15,10,90,8,50,171,
"1105415",0,0,0,0,0,3,
"1105416",0,0,0,0,0,0,
"1105417",22,0,90,10,44,169,
"1105418",35,9,172,16,82,318,
"1105419",36,13,196,19,76,334,
"1105420",23,5,126,20,25,198,
"1105421",10,3,125,12,30,186,
"1105422",14,9,112,8,19,156,
"1105423",12,7,133,16,18,192,
"1105424",12,3,95,5,20,142,
"1105501",12,4,81,9,19,122,
"1105502",18,8,165,15,16,225,
"1105503",25,5,148,5,28,217,
"1105504",0,0,0,0,6,14,
"1105505",11,5,74,8,10,113,
"1105506",30,12,155,14,31,241,
"1105507",38,11,120,13,33,223,
"1105508",20,9,99,10,10,147,
"1105509",14,5,107,8,17,155,
"1105510",9,6,72,5,11,100,
"1105511",20,7,114,10,22,177,
"1105512",11,7,52,9,10,78,
"1105513",6,6,67,12,9,96,
"1105514",3,4,62,4,5,84,
"1105601",22,8,136,10,11,190,
"1105602",35,17,153,16,17,233,
"1105603",26,13,154,10,9,210,
"1105604",11,0,49,4,9,72,
"1105605",15,3,169,17,10,218,
"1105606",4,4,70,4,7,90,
"1105607",8,6,130,7,14,163,
"1105608",13,9,133,7,22,180,
"1105609",35,3,109,13,17,167,
"1105612",12,7,120,11,13,167,
"1105613",13,12,131,9,12,182,
"1105614",4,5,113,12,14,156,
"1105615",12,14,165,17,14,219,
"1105616",0,0,4,0,0,6,
"1105617",6,14,64,7,7,92,
"1105618",44,19,272,24,36,387,
"1105620",4,6,77,10,8,107,
"1105621",0,0,0,0,0,0,
"1105622",17,9,95,5,13,134,
"1105623",15,6,91,3,4,124,
"1105624",12,13,93,7,17,141,
"1105625",17,6,67,8,13,105,
"1105626",111,10,222,30,62,435,
"1105627",28,8,125,17,10,194,
"1105628",33,8,169,18,6,232,
"1105629",24,3,137,9,15,199,
"1105630",12,6,176,13,16,228,
"1105631",22,7,132,8,11,176,
"1105632",33,8,62,4,20,122,
"1105633",33,6,100,10,12,162,
"1105701",30,17,174,19,19,258,
"1105702",16,14,132,18,16,197,
"1105703",12,18,123,22,11,186,
"1105704",16,13,129,9,17,176,
"1105705",0,0,9,0,3,15,
"1105706",12,13,115,15,39,190,
"1105707",26,9,201,21,45,307,
"1105708",0,5,72,12,11,105,
"1105709",7,3,124,6,17,158,
"1105710",30,13,208,27,50,331,
"1105711",19,6,116,11,19,174,
"1105712",17,11,94,11,17,151,
"1105713",19,4,69,8,30,132,
"1105714",6,0,87,6,7,111,
"1105715",11,3,107,7,31,160,
"1105716",13,12,140,10,24,201,
"1105717",21,17,141,12,24,215,
"1105718",25,3,206,23,41,294,
"1105719",20,6,152,21,29,234,
"1105720",6,5,70,4,8,91,
"1105801",0,5,89,0,5,111,
"1105802",5,3,89,8,13,117,
"1105804",18,0,119,10,26,174,
"1105805",40,10,78,5,38,169,
"1105806",5,0,121,10,17,151,
"1105807",19,0,78,4,17,123,
"1105808",21,7,79,5,45,154,
"1105809",6,3,66,4,22,105,
"1105811",11,8,98,11,17,141,
"1105813",11,4,144,5,14,182,
"1105814",11,3,44,6,15,84,
"1105815",13,5,108,6,14,143,
"1105816",5,0,81,6,8,110,
"1105817",55,14,152,9,62,290,
"1105818",49,14,149,20,52,285,
"1105819",37,14,126,15,66,251,
"1105820",36,6,99,5,44,195,
"1105821",25,5,116,7,36,192,
"1105822",52,12,103,7,86,257,
"1105823",57,10,183,18,83,351,
"1105824",68,3,154,17,70,313,
"1105825",36,11,141,11,55,259,
"1105826",14,4,157,9,25,203,
"1105827",29,4,148,9,46,244,
"1105828",28,13,112,5,30,188,
"1105829",33,11,126,14,30,213,
"1105830",25,3,93,10,22,158,
"1105831",9,3,62,0,19,101,
"1105832",14,6,101,16,35,170,
"1105833",9,6,62,9,23,106,
"1105834",16,5,125,5,32,185,
"1105835",47,4,116,8,19,194,
"1105836",26,4,109,7,23,166,
"1105837",4,8,90,5,21,131,
"1105838",25,10,148,15,32,225,
"1105839",23,8,159,13,27,226,
"1105840",23,7,151,6,17,204,
"1105841",0,0,0,0,6,6,
"1105842",21,4,118,12,22,177,
"1105843",34,6,142,6,33,218,
"1105844",16,3,119,12,24,174,
"1105845",16,8,146,16,22,202,
"1105846",52,8,151,11,98,319,
"1105847",31,7,194,25,59,314,
"1105848",45,12,151,14,54,270,
"1105849",0,0,0,0,0,0,
"1105850",20,3,84,12,34,158,
"1105851",29,3,109,9,32,192,
"1105852",0,0,0,0,0,0,
"1105853",15,6,92,6,42,162,
"1105854",14,6,110,16,25,172,
"1105855",16,8,114,5,24,162,
"1105856",10,4,89,11,10,122,
"1105857",20,5,111,10,21,166,
"1105858",0,0,0,0,0,0,
"1105859",40,10,142,12,19,222,
"1105860",10,0,80,5,8,109,
"1105861",12,7,67,3,11,94,
"1105862",3,0,65,4,3,76,
"1105863",22,9,100,11,9,150,
"1105864",5,5,114,4,19,148,
"1105901",10,3,102,11,4,136,
"1105902",9,5,87,5,12,124,
"1105903",3,3,90,6,19,120,
"1105904",0,0,3,0,0,3,
"1105905",23,8,134,22,42,222,
"1105906",15,0,91,10,46,158,
"1105907",14,6,87,12,32,149,
"1105908",4,3,67,6,16,100,
"1105910",77,15,187,21,27,324,
"1105912",11,4,94,8,9,128,
"1105913",16,13,135,22,23,204,
"1105914",14,4,114,13,30,173,
"1105915",14,0,113,4,14,146,
"1105916",7,5,130,3,17,167,
"1105917",30,13,194,11,16,264,
