SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1153928,0,0,0,0,0,0,3,0,0,0,0,3,12
1153929,0,0,0,4,28,82,72,13,0,10,3,30,244
1153930,0,0,0,3,4,16,41,47,5,3,3,16,144
1153931,0,0,0,0,40,36,23,12,0,0,9,54,180
1153932,0,0,0,0,24,59,53,10,0,6,5,50,202
1153933,0,0,0,3,19,56,41,0,0,3,3,14,150
1153934,0,0,0,3,20,53,24,8,0,0,5,38,150
1153935,0,0,0,4,44,73,75,25,6,4,4,60,306
1153936,0,0,0,4,17,36,43,16,5,5,3,18,153
1153937,0,0,0,10,22,46,60,16,5,6,10,38,208
1153938,0,0,0,4,15,35,35,19,3,0,3,21,126
1153939,0,0,0,4,37,45,20,13,4,0,8,50,185
1153940,0,0,0,0,13,35,37,6,0,3,0,17,104
1153941,0,0,0,4,11,21,30,13,0,4,0,12,87
1153942,0,0,0,0,29,77,68,6,0,5,10,18,218
1153943,0,0,0,4,10,38,66,19,0,8,9,22,174
1153944,0,0,0,9,25,58,78,10,0,4,4,38,226
1153945,0,0,0,5,19,42,38,7,0,4,0,22,141
1153946,0,0,0,0,4,37,29,19,0,6,4,11,112
1153947,0,0,0,0,19,50,60,5,0,4,0,24,168
1153948,0,0,0,6,22,56,31,3,0,8,6,18,147
1153949,0,0,0,0,8,17,6,0,0,3,0,7,50
1153950,0,0,0,0,22,59,62,11,0,3,9,21,199
1153951,0,0,0,0,12,25,53,28,5,3,6,26,165
1153952,0,0,0,0,3,47,44,18,11,0,0,13,137
1153953,0,0,0,6,10,36,61,18,0,3,0,12,147
1153954,0,0,4,6,41,74,39,4,0,0,13,45,227
1153955,0,0,0,0,8,16,33,28,3,5,0,6,94
1153956,0,0,0,12,27,88,34,11,0,5,6,38,210
1153957,0,0,0,4,44,77,55,7,0,3,7,32,233
1153958,0,0,0,0,0,0,0,0,0,0,0,0,6
1153959,0,0,0,0,6,27,57,28,0,5,0,21,145
1153960,0,0,0,0,7,54,34,10,0,3,0,9,126
1153961,0,0,0,0,24,36,36,5,0,6,0,20,124
1153962,0,0,0,3,11,33,56,20,0,8,0,17,154
1153963,0,0,0,4,14,22,27,3,0,6,3,15,96
1153964,0,0,0,0,15,63,63,32,0,6,3,10,188
1153965,0,0,0,0,0,0,0,0,0,0,0,4,4
1153966,0,0,0,0,10,35,25,28,0,3,0,12,123
1153967,0,0,0,0,0,0,0,0,0,0,0,0,5
1154001,0,0,0,9,42,63,88,43,3,5,11,47,306
1154002,0,0,0,0,31,32,39,20,4,0,8,148,284
1154003,0,0,0,0,9,27,46,19,0,6,5,138,250
1154004,0,0,4,6,18,44,70,33,18,7,8,99,309
1154005,0,0,0,3,15,31,43,21,0,6,4,79,203
1154006,0,0,0,4,22,40,61,26,6,9,8,87,258
1154007,0,0,0,3,16,24,49,30,6,11,5,35,178
1154008,0,0,0,0,4,44,60,20,4,0,3,22,163
1154009,0,0,0,0,10,15,26,18,3,0,0,101,185
1154010,0,0,0,0,15,57,67,22,0,3,3,35,213
1154011,0,0,0,0,15,40,61,16,0,5,3,41,183
1154012,0,0,0,0,11,40,46,27,5,6,6,147,286
1154013,0,0,0,4,33,37,34,29,4,7,3,40,190
1154014,0,0,0,8,20,30,42,27,0,4,6,76,203
1154015,0,0,3,0,8,18,36,15,8,5,0,45,142
1154016,0,0,0,4,20,44,65,43,3,5,0,65,249
1154017,0,0,0,4,11,26,36,28,7,11,4,88,214
1154018,0,0,0,0,12,16,38,20,5,5,8,183,284
1154019,0,0,0,0,12,20,21,10,3,3,5,88,168
1154020,0,0,0,6,18,29,49,35,9,3,0,33,192
1154021,0,0,0,3,23,34,77,36,9,6,9,43,234
1154022,0,0,0,0,11,29,31,16,8,3,4,54,155
1154023,0,0,0,0,24,35,41,26,10,3,0,109,250
1154024,0,0,0,0,32,69,50,9,3,5,5,45,219
1154025,0,0,0,0,11,21,34,9,4,0,4,18,104
1154026,0,0,0,3,10,29,38,14,6,4,3,76,169
1154027,0,0,0,0,18,28,37,14,0,0,4,46,154
1154028,0,0,0,0,8,42,37,20,6,5,5,52,176
1154029,0,0,0,4,18,30,48,39,9,5,3,42,195
1154030,0,0,0,3,21,35,42,11,0,5,8,54,171
1154031,0,0,0,3,22,58,106,40,6,10,3,35,278
1154032,0,0,0,0,15,16,30,19,0,6,3,36,119
1154033,0,0,0,4,19,19,29,29,10,5,6,32,149
1154101,0,0,0,3,18,70,93,45,9,7,0,34,278
1154102,0,0,3,5,31,58,68,21,0,4,14,53,259
1154103,0,0,0,4,44,100,60,15,0,6,6,40,278
1154104,0,0,0,3,15,49,35,7,0,0,5,23,138
1154105,0,0,0,3,17,49,52,11,7,6,6,37,192
1154106,0,0,0,3,23,42,71,23,5,4,0,29,203
1154107,0,0,0,0,32,71,85,25,0,4,0,39,262
1154108,0,0,0,3,11,30,37,23,3,7,0,18,131
1154109,0,0,3,3,11,33,52,32,3,0,5,17,162
1154110,0,0,0,4,7,44,54,48,3,9,4,17,197
1154111,0,0,0,5,32,62,78,24,0,7,3,49,248
1154112,0,0,0,0,22,55,59,24,5,9,4,32,206
1154113,0,0,3,0,17,47,44,7,4,5,0,25,155
1154114,0,0,0,0,0,8,17,14,8,5,0,3,61
1154201,0,0,0,0,12,28,29,12,12,6,5,64,161
1154202,0,0,0,0,4,13,26,13,3,6,4,35,103
1154203,0,0,0,0,6,17,34,17,0,4,0,32,116
1154204,0,0,0,0,10,28,45,19,3,6,3,55,169
1154205,0,0,0,5,35,50,83,52,13,11,8,62,317
1154206,0,0,0,6,20,21,29,13,4,0,0,41,131
1154207,0,0,0,0,11,22,37,13,5,5,0,47,140
1154208,0,0,0,4,18,41,31,29,9,3,0,22,151
1154209,0,0,0,0,15,21,29,29,3,5,0,21,129
1154210,0,0,0,0,13,30,34,37,8,8,3,37,174
1154211,0,0,0,0,16,22,33,25,9,5,0,19,118
1154212,0,0,0,0,22,24,32,17,0,4,10,9,119
1154213,0,0,0,5,23,41,42,21,9,10,0,29,178
1154214,0,0,0,3,19,52,61,40,12,8,0,57,252
1154215,0,0,0,0,0,0,0,3,0,0,0,0,9
1154216,0,0,0,0,5,35,43,15,8,0,4,32,154
1154217,0,0,0,0,14,39,79,46,11,10,0,20,214
1154218,0,0,0,4,14,24,38,10,0,5,0,10,109
1154219,0,0,0,0,15,41,47,19,0,0,3,23,157
1154220,0,0,0,3,16,44,27,11,5,0,0,31,152
1154221,0,0,0,0,10,25,18,14,5,0,0,6,81
1154222,0,0,0,0,5,16,36,16,13,7,0,8,113
1154223,0,0,0,0,13,31,52,39,4,3,0,23,171
1154224,0,0,0,3,13,25,38,16,0,0,0,8,97
1154225,0,0,0,0,8,29,43,24,9,5,0,19,141
1154226,0,0,0,0,7,28,28,14,4,0,0,8,103
1154227,0,0,0,3,9,11,23,15,5,9,6,9,93
1154228,0,0,0,0,21,32,42,40,6,4,4,24,175
1154229,0,0,0,0,10,11,7,6,0,5,0,5,48
1154230,0,0,0,0,9,20,17,17,8,8,0,14,85
1154231,0,0,0,3,11,30,47,25,12,3,5,17,155
1154232,0,0,0,4,4,13,13,15,3,0,0,7,63
1154233,0,0,0,0,8,29,22,28,4,4,0,4,102
1154234,0,0,0,0,9,21,39,24,4,3,6,12,116
1154235,0,0,0,0,8,27,22,15,9,3,0,19,110
1154301,0,0,0,0,37,75,75,24,5,4,8,53,285
1154302,0,0,0,0,30,53,43,8,4,0,4,56,209
1154303,0,0,0,3,25,54,47,14,5,6,0,25,186
1154304,0,0,0,3,18,46,30,3,0,0,6,20,131
1154305,0,0,0,0,23,66,54,11,0,0,4,38,201
1154306,0,0,0,0,17,53,69,41,3,0,6,17,205
1154307,0,0,0,0,19,34,8,4,6,3,0,40,116
1154308,0,0,0,3,36,57,56,5,0,4,9,45,227
1154309,0,0,0,0,3,18,27,31,4,5,4,18,122
1154310,0,0,0,0,5,13,23,19,0,3,5,12,76
1154311,0,0,0,0,23,48,25,10,0,0,4,21,138
1154312,0,0,0,3,34,52,45,10,0,0,3,15,166
1154313,0,0,0,5,34,65,72,15,0,0,7,33,228
1154314,0,0,0,0,26,47,47,18,0,10,5,23,175
1154315,0,0,0,0,14,44,58,31,5,5,4,22,190
1154316,0,0,0,0,25,53,75,41,9,5,5,37,259
1154317,0,0,0,0,9,14,18,12,3,4,0,24,86
1154318,0,0,0,3,16,61,39,0,0,5,6,25,158
1154319,0,0,0,0,25,48,44,10,0,0,0,33,154
1154320,0,0,0,0,0,25,3,0,0,0,0,5,39
1154321,0,0,0,0,10,30,38,25,4,6,0,20,142
1154322,0,0,0,3,22,40,53,50,9,8,9,30,216
1154323,0,0,0,0,10,24,32,15,3,6,4,13,94
1154324,0,0,0,0,10,25,38,20,4,0,4,10,109
1154325,0,0,3,3,10,34,63,30,10,7,5,26,192
1154326,0,0,0,0,8,35,37,32,5,11,0,16,149
1154327,0,0,0,0,13,29,25,4,0,5,4,22,102
1154328,0,0,0,0,8,25,40,34,0,4,0,19,141
1154329,0,0,0,3,6,14,27,14,0,5,3,10,86
1154330,0,0,0,0,12,27,43,17,0,0,5,19,129
1154401,0,0,0,0,9,20,22,11,0,7,5,54,127
1154402,0,0,0,0,11,30,28,15,0,5,0,14,113
1154403,0,0,0,0,13,27,30,20,12,4,5,58,175
1154404,0,0,0,0,6,28,60,17,5,11,5,37,174
1154405,0,0,0,0,12,40,42,18,5,0,6,23,149
1154406,0,0,0,0,3,20,30,15,6,4,0,28,107
1154407,0,0,3,6,21,71,78,18,0,6,16,49,256
1154408,0,0,0,0,15,39,47,28,5,6,4,171,329
1154409,0,0,0,3,18,46,63,18,0,6,6,36,189
1154410,0,0,0,0,18,43,54,18,7,5,3,43,195
1154411,0,0,0,0,16,47,43,33,16,4,5,68,221
1154412,0,0,0,0,13,24,42,26,5,3,4,59,182
1154413,0,0,0,3,25,43,32,10,3,0,7,33,155
1154414,0,0,0,0,18,35,31,29,6,3,3,36,171
1154415,0,0,0,0,16,46,59,16,6,7,3,28,188
1154416,0,0,0,4,15,48,52,10,0,7,9,30,171
1154417,0,0,0,11,44,68,74,30,8,9,5,56,298
1154418,0,0,0,0,21,26,57,36,11,7,7,74,231
1154419,0,0,0,0,15,45,46,25,14,8,0,49,193
1154420,0,0,0,0,9,23,36,8,5,4,5,37,130
1154421,0,0,0,5,18,49,60,13,0,0,9,38,191
1102801,0,0,0,0,0,0,0,0,0,0,0,0,0
1102802,0,0,0,9,22,48,74,23,10,11,6,22,218
1102803,0,0,0,6,29,54,56,23,14,3,0,302,495
1102804,0,0,0,0,10,24,22,9,10,11,0,7,95
1102805,0,0,0,0,14,25,30,18,4,11,6,11,118
1102806,0,0,0,0,38,100,34,13,3,4,0,31,234
1102807,0,0,0,0,27,44,47,21,7,10,0,261,413
1102808,0,0,0,0,16,36,39,19,6,6,0,16,132
1102809,0,0,0,0,25,50,78,39,7,15,3,19,222
1102810,0,0,0,8,20,45,51,20,8,14,0,98,259
1102811,0,0,0,0,21,52,32,17,8,10,3,27,173
1102812,0,0,0,0,17,35,46,26,10,8,3,50,191
1102813,0,0,0,8,19,31,41,17,8,9,5,102,234
1102814,0,0,0,0,12,33,52,23,6,10,5,69,214
1102815,0,0,0,4,14,39,38,18,5,4,0,67,192
1102816,0,0,0,0,11,18,21,27,4,6,4,68,165
1102817,0,0,0,0,19,40,44,24,0,0,5,33,157
1102818,0,0,0,0,13,38,45,19,4,5,0,25,155
1102901,0,0,0,0,7,37,41,25,0,6,0,22,140
1102902,0,0,0,5,10,29,33,28,4,4,0,90,204
1102903,0,0,0,0,28,60,49,22,6,0,8,23,188
1102904,0,0,0,9,34,66,46,10,5,8,5,9,189
1102905,0,0,0,0,18,35,50,18,6,5,0,22,151
1102906,0,0,0,0,8,29,21,24,0,4,0,83,179
1102907,0,0,0,0,9,16,45,26,5,5,3,27,138
1102908,0,0,0,3,10,26,66,30,4,3,7,39,191
1102909,0,0,0,0,7,29,54,55,7,0,0,43,197
1102910,0,0,0,4,24,37,41,20,10,9,6,10,165
1102911,0,0,0,0,15,55,58,21,0,13,0,230,398
1102912,0,0,0,0,12,35,52,45,6,5,3,114,285
1102913,0,0,0,0,15,27,30,15,10,0,0,34,135
1102914,0,0,0,0,3,22,26,32,8,4,0,8,99
1102915,0,0,0,0,10,50,46,41,6,10,0,13,177
1102916,0,0,0,0,14,42,57,11,6,3,0,9,150
1102917,0,0,0,5,6,23,24,12,9,7,0,152,238
1102918,0,0,0,0,10,45,45,27,3,4,0,103,242
1102919,0,0,0,3,22,107,26,16,0,5,9,32,229
1102920,0,0,0,0,0,3,0,0,0,0,0,0,3
1102921,0,0,0,0,0,0,0,0,0,0,0,0,0
1102922,0,0,0,0,12,42,48,37,7,3,0,15,160
1102923,0,0,4,0,11,36,45,16,0,10,0,7,128
1102924,0,0,0,4,19,48,48,17,3,9,5,8,156
1102925,0,0,0,3,32,60,69,21,6,9,8,18,223
1102926,0,0,0,0,7,24,51,14,5,3,0,45,153
1102927,0,0,0,3,29,58,69,43,4,7,5,195,409
1102928,0,0,0,5,51,216,84,12,5,3,11,46,444
1103002,0,0,0,6,27,53,47,27,12,4,10,37,221
1103003,0,0,0,3,18,40,12,8,0,0,0,103,188
1103004,0,0,0,0,29,36,35,14,0,6,3,27,146
1103005,0,0,0,0,19,21,23,11,0,4,4,12,99
1103006,0,0,0,5,17,34,28,13,10,6,3,29,146
1103007,0,0,0,6,24,31,34,20,10,5,3,38,165
1103008,0,0,0,0,10,19,27,7,0,10,3,10,85
1103009,0,0,7,3,15,27,29,15,8,7,7,25,140
1103010,0,0,0,4,60,55,32,10,8,4,5,104,284
1103011,0,0,0,3,60,73,52,8,4,6,0,145,356
1103012,0,0,0,3,20,45,46,26,0,12,6,53,204
1103013,0,0,0,0,0,0,0,0,0,0,0,5,6
1103014,0,0,0,0,33,41,34,19,9,4,0,18,158
1103101,0,0,0,0,7,26,43,34,4,0,0,6,122
1103102,0,0,0,0,3,61,17,5,3,0,4,19,119
1103103,0,0,0,0,10,212,11,0,0,0,9,33,277
1103104,0,0,0,0,62,149,51,3,0,4,17,35,321
1103105,0,0,0,3,14,39,65,39,6,12,0,6,185
1103106,0,0,0,3,18,32,25,0,0,7,4,15,105
1103107,0,0,0,0,0,0,3,0,0,0,0,0,10
1103108,0,0,0,4,9,17,24,11,8,3,0,3,80
1103109,0,0,0,0,7,24,28,20,4,3,0,8,83
1103110,0,0,0,0,23,39,70,21,0,11,9,15,188
1103111,0,0,0,0,19,41,52,5,4,4,10,8,141
1103112,0,0,0,0,0,12,13,13,6,7,0,3,53
1103113,0,0,0,0,6,33,34,30,23,13,0,24,163
1103114,0,0,0,0,12,36,51,25,10,3,0,13,149
1103115,0,0,0,0,11,40,35,39,21,3,0,13,161
1103116,0,0,0,0,14,33,53,29,3,3,0,18,164
1103117,0,0,0,0,8,36,59,18,6,12,3,12,146
1103118,0,0,0,0,4,28,29,26,13,5,3,15,120
1103119,0,0,0,0,16,36,34,15,4,11,7,14,137
1103120,0,0,0,3,14,37,47,27,9,12,3,11,149
1103121,0,0,0,4,7,21,42,16,0,3,0,13,109
1103122,0,0,0,0,13,35,76,19,0,3,3,10,166
1103123,0,0,0,3,17,68,38,7,0,3,10,22,172
1103124,0,0,0,0,13,39,50,22,0,4,0,11,135
1103125,0,0,0,0,9,32,42,11,0,9,0,10,111
1103126,0,0,0,3,39,171,31,0,0,0,17,33,301
1103127,0,0,0,3,18,36,35,13,3,5,8,9,124
1103128,0,0,3,0,7,7,13,8,0,4,0,16,56
1103129,0,0,0,0,11,40,49,60,9,9,5,8,194
1103130,0,0,0,0,11,24,28,28,5,9,0,12,105
1103131,0,0,0,0,44,261,61,0,0,0,13,60,444
1103132,0,0,0,0,0,0,0,0,0,0,0,0,0
1103133,0,0,0,0,11,28,56,41,0,4,5,4,147
1103134,0,0,0,0,17,37,69,24,0,12,3,14,175
1103135,0,0,0,3,10,30,58,38,4,6,7,19,169
1103136,0,0,0,0,18,43,47,21,3,4,0,10,151
1103137,0,0,0,0,30,19,0,0,0,0,0,24,80
1103138,0,0,0,0,28,68,68,28,4,10,5,16,229
1103201,0,0,0,0,16,49,48,16,6,3,3,6,149
1103202,0,0,3,6,30,55,59,12,0,12,4,31,205
1103203,0,0,0,4,31,72,79,27,0,15,9,12,253
1103204,0,0,0,15,84,96,48,0,0,6,10,109,371
1103205,0,0,0,0,23,47,23,5,0,4,4,18,123
1103206,0,0,0,0,3,4,3,0,0,4,0,8,18
1103207,0,0,0,0,35,75,13,5,0,3,9,19,162
1103208,0,0,0,17,42,120,26,0,0,7,9,49,272
1103210,0,0,0,0,22,27,7,0,0,3,4,14,90
1103211,0,0,0,6,29,62,81,18,0,8,0,21,224
1103212,0,0,0,5,31,65,52,11,3,3,0,13,185
1103213,0,0,0,0,0,12,13,0,0,0,0,12,39
1103214,0,0,0,0,23,60,93,23,0,15,3,29,249
1103215,0,0,0,8,16,20,20,3,0,0,0,8,73
1103216,0,0,0,0,16,32,52,6,0,5,0,12,128
1103217,0,0,0,5,9,10,38,15,0,0,5,5,74
1103218,0,0,0,0,18,48,54,24,0,13,0,14,173
1103219,0,0,0,4,27,64,49,0,0,6,0,32,190
1103220,0,0,0,7,37,99,22,0,0,5,5,48,223
1103221,0,0,0,3,30,65,31,0,0,7,0,31,169
1103223,0,0,0,0,0,0,0,0,0,0,0,0,3
1103224,0,0,0,11,65,114,3,0,0,12,7,87,300
1103225,0,0,6,0,14,18,27,6,3,3,0,8,87
1103226,0,0,0,0,29,72,19,0,0,8,0,29,154
1103227,0,0,0,5,96,71,46,7,0,8,11,55,296
1103228,0,0,0,4,104,135,97,8,7,12,10,51,424
1103229,0,0,0,3,73,69,38,0,0,5,13,34,245
1103230,0,0,0,11,55,88,74,7,0,9,11,34,292
1103231,0,0,3,8,27,61,98,6,0,8,8,35,244
1103232,0,0,0,0,27,65,48,11,0,9,7,22,198
1103233,0,0,0,3,16,35,34,8,3,5,3,11,112
1103234,0,0,0,8,33,80,85,30,5,16,6,26,283
1103235,0,0,4,3,51,72,31,0,0,0,3,17,193
1103236,0,0,0,6,57,92,13,0,0,15,8,92,289
1103237,0,0,0,3,48,63,14,0,5,6,8,29,182
1103238,0,0,0,5,12,21,40,27,17,0,3,21,141
1103239,0,0,4,0,27,108,76,24,9,8,3,48,305
1103240,0,0,0,4,64,83,35,0,0,4,5,32,225
1103241,0,0,0,0,41,81,42,9,0,7,6,47,238
1103242,0,0,0,7,106,146,40,0,0,7,17,70,399
1103243,0,0,0,0,18,52,54,23,9,9,6,49,230
1103244,0,0,0,3,45,138,60,14,0,5,18,61,341
1103245,0,0,0,6,51,67,16,0,0,5,5,36,185
1103246,0,0,0,0,9,38,35,22,0,7,0,15,121
1103247,0,0,0,0,9,29,33,28,3,9,3,11,129
1103248,0,0,0,4,45,115,9,0,0,4,6,35,227
1103301,0,0,0,4,17,21,22,7,0,3,0,6,80
1103302,0,0,0,3,22,45,53,25,3,11,5,16,186
1103303,0,0,0,0,17,54,38,13,0,4,3,11,137
1103304,0,0,0,0,17,27,27,20,7,7,3,10,120
1103305,0,0,0,5,11,30,27,14,6,6,0,8,110
1103306,0,0,0,0,6,26,35,13,0,5,0,10,98
1103307,0,0,0,0,6,25,23,8,0,0,0,11,75
1103308,0,0,0,0,20,34,44,18,4,4,0,12,142
1103309,0,0,0,0,0,3,0,0,0,0,0,8,13
1103310,0,0,0,0,18,35,30,11,0,0,5,9,107
1103311,0,0,0,3,12,43,37,13,0,5,0,18,135
1103312,0,0,0,0,12,31,36,13,4,4,3,15,108
1103313,0,0,0,0,9,37,32,14,3,0,0,3,105
1103314,0,0,0,0,11,35,31,13,0,6,5,6,111
1103315,0,0,0,3,31,66,71,40,0,14,0,25,264
1103316,0,0,0,0,0,0,0,0,0,0,0,0,0
1103317,0,0,0,4,28,40,64,16,0,14,5,21,194
1103318,0,0,0,4,7,25,16,8,0,0,0,3,65
1103319,0,0,0,0,17,33,38,21,4,4,0,14,135
1103320,0,0,0,0,0,0,0,0,0,0,0,0,0
1103401,0,0,0,6,19,39,44,15,3,9,0,10,149
1103402,0,0,0,0,18,36,56,10,0,5,3,13,148
1103403,0,0,0,0,34,84,65,14,5,7,6,20,250
1103404,0,0,0,5,17,42,29,9,0,4,3,10,126
1103405,0,0,0,0,26,30,43,23,0,0,5,12,149
1103406,0,0,0,0,9,16,18,4,6,0,0,7,66
1103407,0,0,0,0,4,20,27,15,12,3,0,15,103
1103408,0,0,0,5,7,36,25,18,9,10,0,24,130
1103409,0,0,0,0,21,26,42,15,3,9,0,15,125
1103410,0,0,0,3,24,63,47,5,0,5,3,16,163
1103411,0,0,0,3,15,44,70,20,3,4,3,10,171
1103412,0,0,0,4,28,66,43,22,3,8,3,16,197
1103413,0,0,0,0,3,29,27,39,8,6,0,9,141
1103414,0,0,0,0,35,80,52,10,0,4,10,21,218
1103415,0,0,0,0,16,68,18,0,0,0,4,11,114
1103416,0,0,0,4,18,76,60,14,0,7,6,25,212
1103417,0,0,0,0,37,83,50,16,0,11,6,23,226
1103418,0,0,0,0,16,328,12,0,0,0,19,72,441
1103419,0,0,3,0,12,36,36,14,0,0,0,10,118
1103501,0,0,0,6,21,64,74,29,8,11,5,13,230
1103502,0,0,0,5,17,39,52,9,0,6,0,13,146
1103503,0,0,0,5,21,44,68,27,3,6,0,11,183
1103504,0,0,0,5,22,36,50,16,0,9,0,23,169
1103505,0,0,0,4,18,44,37,26,4,6,5,12,148
1103506,0,0,0,0,13,64,58,32,4,6,3,14,204
1103507,0,0,0,0,19,37,46,6,0,4,0,13,131
1103508,0,0,0,0,13,42,43,26,4,7,3,17,155
1103509,0,0,0,5,23,34,49,14,0,4,0,16,135
1103510,0,0,0,7,25,47,58,16,0,4,3,9,172
1103511,0,0,0,4,24,51,72,25,4,3,0,12,196
1103512,0,6,0,3,11,37,42,11,4,7,0,8,119
1103513,0,0,0,0,11,30,37,24,0,6,3,10,123
1103514,0,0,0,5,14,46,39,15,5,4,3,4,135
1103515,0,0,0,0,21,19,28,15,0,11,0,16,110
1103516,0,0,5,0,8,29,27,11,4,7,0,9,92
1103517,0,0,0,0,0,6,3,0,5,4,0,3,16
1103601,0,0,0,0,5,25,17,23,0,6,0,4,75
1103602,0,0,0,0,9,16,32,15,5,0,0,4,75
1103603,0,0,0,3,22,49,71,16,0,6,0,18,198
1103604,0,0,0,4,7,20,36,15,6,0,0,9,98
1103605,0,0,0,0,14,40,32,21,5,5,0,12,133
1103606,0,0,0,3,21,26,34,7,0,4,0,10,106
1103607,0,0,0,0,0,16,20,16,4,3,0,3,67
1103608,0,0,0,0,6,83,44,16,0,7,7,20,189
1103609,0,0,0,3,5,26,51,25,9,7,0,8,128
1103610,0,0,0,0,54,56,50,18,6,9,8,37,240
1103611,0,0,0,0,12,32,46,16,0,8,0,6,127
1103612,0,0,0,0,9,26,20,3,0,3,0,4,66
1103613,0,0,0,3,17,31,44,22,0,0,0,17,135
1103614,0,0,0,0,22,49,58,23,3,4,3,18,183
1103615,0,0,0,4,11,20,26,14,0,11,0,9,88
1103616,0,0,0,0,6,26,31,8,0,7,0,3,96
1103617,0,0,0,3,9,25,40,16,12,7,0,19,132
1103618,0,0,0,0,3,21,31,11,0,3,0,5,78
1103619,0,0,0,3,37,58,54,13,0,4,0,16,187
1103620,0,0,0,9,35,81,57,6,0,7,5,17,215
1103621,0,0,0,3,13,46,62,36,5,11,3,9,190
1103622,0,0,0,0,8,29,29,27,9,3,0,5,105
1103701,0,0,0,0,54,63,92,23,0,5,11,25,284
1103702,0,0,0,3,26,55,73,21,4,3,6,29,222
1103703,0,0,0,9,44,97,95,19,0,8,0,34,302
1103704,0,0,0,6,16,23,30,7,0,0,3,8,93
1103705,0,0,0,5,23,58,51,22,6,6,7,22,191
1103706,0,0,0,5,28,51,40,15,4,4,0,18,162
1103707,0,0,0,0,6,45,58,48,0,5,3,19,180
1103708,0,0,0,0,6,23,32,20,0,0,0,13,111
1103709,0,0,0,0,29,104,79,32,8,3,0,34,283
1103710,0,0,0,0,13,46,60,9,3,0,4,11,150
1103711,0,0,0,0,12,29,55,14,3,0,0,8,135
1103712,0,0,0,6,12,31,29,23,3,8,0,24,136
1103713,0,0,0,0,45,70,47,9,3,7,14,25,228
1103714,0,0,0,5,14,51,73,20,0,7,0,22,196
1103801,0,0,0,0,16,49,45,21,3,10,3,24,175
1103802,0,0,0,9,23,39,64,20,0,5,3,26,195
1103803,0,0,0,5,18,45,47,8,0,0,4,21,148
1103804,0,0,0,5,30,69,56,27,3,5,7,34,231
1103805,0,0,0,0,8,30,43,7,0,5,0,25,120
1103806,0,0,0,0,19,48,26,11,3,5,4,11,133
1103807,0,0,0,7,20,43,49,23,4,7,0,31,180
1103808,0,0,0,0,15,99,51,0,0,0,10,28,205
1103809,0,0,0,5,29,59,61,28,5,10,0,25,218
1103810,0,0,0,0,3,30,52,13,4,9,0,17,131
1103811,0,0,0,8,25,38,50,26,0,4,0,11,173
1103812,0,0,0,0,14,35,45,17,4,4,4,18,137
1103813,0,0,0,5,25,63,56,19,0,10,0,18,202
1103814,0,0,0,3,33,51,47,26,7,8,6,35,225
1103815,0,0,4,4,3,31,57,12,3,9,0,19,141
1103816,0,0,0,0,17,55,37,16,3,5,4,15,151
1103817,0,0,0,0,13,38,38,14,0,4,6,25,141
1103901,0,0,0,0,26,58,79,41,3,17,3,59,292
1103902,0,0,0,0,13,34,38,25,0,3,3,10,140
1103903,0,0,0,0,15,24,34,17,5,4,3,13,129
1103904,0,0,0,3,15,42,61,47,6,12,3,20,222
1103905,0,0,0,3,18,23,51,29,7,4,6,9,148
1103906,0,0,5,8,20,61,56,14,8,17,4,21,209
1103908,0,0,0,0,11,39,48,27,4,7,3,27,163
1103909,0,0,0,6,44,72,87,23,3,16,3,86,337
1103911,0,0,0,9,27,51,68,36,9,9,0,52,267
1103912,0,0,0,4,23,53,71,34,5,13,3,37,242
1103913,0,0,0,0,17,61,78,35,0,14,0,33,242
1103914,0,0,0,0,10,30,52,16,0,7,0,13,130
1103915,0,0,0,5,37,42,47,25,0,5,3,38,198
1103916,0,0,0,0,24,54,69,15,4,11,5,27,212
1103917,0,0,0,0,10,37,44,16,0,7,7,18,138
1103918,0,0,0,0,18,46,47,44,4,16,0,12,187
1103919,0,0,0,5,39,86,29,14,0,4,13,9,192
1103920,0,0,0,6,37,70,90,25,8,12,4,221,464
1103921,0,0,0,0,32,67,78,21,6,15,0,161,373
1103922,0,0,0,0,12,36,50,55,12,10,0,13,179
1103923,0,0,0,0,6,19,27,14,8,9,0,14,103
1103924,0,0,0,0,28,109,0,0,0,0,7,18,172
1103925,0,0,0,5,10,24,53,44,4,11,0,7,161
1103926,0,0,0,0,23,56,61,38,20,16,3,169,379
1103927,0,0,0,0,15,38,62,24,4,11,3,29,190
1103928,0,0,0,3,34,50,63,9,6,10,5,66,231
1103929,0,0,0,0,22,32,64,13,5,3,6,20,154
1103930,0,0,3,0,7,12,16,7,4,0,0,10,61
1103931,0,0,0,0,19,49,51,7,0,4,3,148,284
1104001,0,0,0,0,28,53,32,0,0,5,0,9,131
1104002,0,0,0,3,19,54,77,0,0,0,4,29,191
1104003,0,0,0,3,6,30,36,14,0,0,0,20,124
1104004,0,0,0,0,17,33,64,49,3,6,11,12,196
1104005,0,0,0,0,4,22,41,39,10,7,0,15,131
1104006,0,0,0,7,42,68,61,18,0,8,5,85,288
1104007,0,0,0,6,29,59,41,9,0,0,7,26,176
1104008,0,0,0,0,0,0,0,0,0,0,0,0,0
